datetime,average_CO2
2005-11-01,378.0733333333333
2005-11-02,378.11
2005-11-03,378.1466666666667
2005-11-04,378.18333333333334
2005-11-05,378.22
2005-11-06,378.14
2005-11-07,378.23833333333334
2005-11-08,378.33666666666664
2005-11-09,378.435
2005-11-10,378.53333333333336
2005-11-11,378.63166666666666
2005-11-12,378.73
2005-11-13,379.05
2005-11-14,379.015
2005-11-15,378.98
2005-11-16,378.945
2005-11-17,378.90999999999997
2005-11-18,378.875
2005-11-19,378.84
2005-11-20,378.68
2005-11-21,378.7316666666667
2005-11-22,378.78333333333336
2005-11-23,378.83500000000004
2005-11-24,378.88666666666666
2005-11-25,378.93833333333333
2005-11-26,378.99
2005-11-27,379.22
2005-11-28,379.3666666666667
2005-11-29,379.5133333333334
2005-11-30,379.66
2005-12-01,379.8066666666667
2005-12-02,379.9533333333334
2005-12-03,380.1
2005-12-04,380.12
2005-12-05,380.16
2005-12-06,380.2
2005-12-07,380.24
2005-12-08,380.28000000000003
2005-12-09,380.32
2005-12-10,380.36
2005-12-11,380.37
2005-12-12,380.355
2005-12-13,380.34
2005-12-14,380.325
2005-12-15,380.31
2005-12-16,380.29499999999996
2005-12-17,380.28
2005-12-18,380.44
2005-12-19,380.4866666666667
2005-12-20,380.53333333333336
2005-12-21,380.58000000000004
2005-12-22,380.62666666666667
2005-12-23,380.67333333333335
2005-12-24,380.72
2005-12-25,380.69
2005-12-26,380.82166666666666
2005-12-27,380.9533333333333
2005-12-28,381.08500000000004
2005-12-29,381.2166666666667
2005-12-30,381.34833333333336
2005-12-31,381.48
2006-01-01,381.46
2006-01-02,381.43833333333333
2006-01-03,381.41666666666663
2006-01-04,381.395
2006-01-05,381.37333333333333
2006-01-06,381.35166666666663
2006-01-07,381.33
2006-01-08,381.4
2006-01-09,381.465
2006-01-10,381.53
2006-01-11,381.595
2006-01-12,381.66
2006-01-13,381.725
2006-01-14,381.79
2006-01-15,381.75
2006-01-16,381.74833333333333
2006-01-17,381.74666666666667
2006-01-18,381.745
2006-01-19,381.74333333333334
2006-01-20,381.7416666666667
2006-01-21,381.74
2006-01-22,381.82
2006-01-23,381.805
2006-01-24,381.79
2006-01-25,381.775
2006-01-26,381.76
2006-01-27,381.745
2006-01-28,381.73
2006-01-29,381.82
2006-01-30,381.93333333333334
2006-01-31,382.0466666666667
2006-02-01,382.15999999999997
2006-02-02,382.2733333333333
2006-02-03,382.38666666666666
2006-02-04,382.5
2006-02-05,382.49
2006-02-06,382.56
2006-02-07,382.63
2006-02-08,382.70000000000005
2006-02-09,382.77000000000004
2006-02-10,382.84000000000003
2006-02-11,382.91
2006-02-12,382.8
2006-02-13,382.68
2006-02-14,382.56
2006-02-15,382.44
2006-02-16,382.32
2006-02-17,382.2
2006-02-18,382.08
2006-02-19,382.13
2006-02-20,382.15
2006-02-21,382.17
2006-02-22,382.19
2006-02-23,382.21
2006-02-24,382.23
2006-02-25,382.25
2006-02-26,382.33
2006-02-27,382.445
2006-02-28,382.56
2006-03-01,382.67499999999995
2006-03-02,382.78999999999996
2006-03-03,382.905
2006-03-04,383.02
2006-03-05,383.08
2006-03-06,383.075
2006-03-07,383.07
2006-03-08,383.065
2006-03-09,383.06
2006-03-10,383.055
2006-03-11,383.05
2006-03-12,383.06
2006-03-13,383.0833333333333
2006-03-14,383.1066666666667
2006-03-15,383.13
2006-03-16,383.1533333333333
2006-03-17,383.1766666666667
2006-03-18,383.2
2006-03-19,383.09
2006-03-20,383.015
2006-03-21,382.94
2006-03-22,382.865
2006-03-23,382.78999999999996
2006-03-24,382.715
2006-03-25,382.64
2006-03-26,382.62
2006-03-27,382.84833333333336
2006-03-28,383.07666666666665
2006-03-29,383.305
2006-03-30,383.53333333333336
2006-03-31,383.76166666666666
2006-04-01,383.99
2006-04-02,384.37
2006-04-03,384.4866666666667
2006-04-04,384.60333333333335
2006-04-05,384.72
2006-04-06,384.83666666666664
2006-04-07,384.9533333333333
2006-04-08,385.07
2006-04-09,384.96
2006-04-10,384.97666666666663
2006-04-11,384.99333333333334
2006-04-12,385.01
2006-04-13,385.02666666666664
2006-04-14,385.04333333333335
2006-04-15,385.06
2006-04-16,385.05
2006-04-17,385.0316666666667
2006-04-18,385.0133333333333
2006-04-19,384.995
2006-04-20,384.9766666666667
2006-04-21,384.9583333333333
2006-04-22,384.94
2006-04-23,384.94
2006-04-24,384.9583333333333
2006-04-25,384.9766666666667
2006-04-26,384.995
2006-04-27,385.0133333333333
2006-04-28,385.0316666666667
2006-04-29,385.05
2006-04-30,385.07
2006-05-01,385.0883333333333
2006-05-02,385.1066666666667
2006-05-03,385.125
2006-05-04,385.1433333333333
2006-05-05,385.1616666666667
2006-05-06,385.18
2006-05-07,385.21
2006-05-08,385.24833333333333
2006-05-09,385.28666666666663
2006-05-10,385.325
2006-05-11,385.36333333333334
2006-05-12,385.40166666666664
2006-05-13,385.44
2006-05-14,385.51
2006-05-15,385.5
2006-05-16,385.49
2006-05-17,385.48
2006-05-18,385.46999999999997
2006-05-19,385.46
2006-05-20,385.45
2006-05-21,385.14
2006-05-22,385.05333333333334
2006-05-23,384.96666666666664
2006-05-24,384.88
2006-05-25,384.79333333333335
2006-05-26,384.70666666666665
2006-05-27,384.62
2006-05-28,384.85
2006-05-29,384.7683333333334
2006-05-30,384.68666666666667
2006-05-31,384.605
2006-06-01,384.52333333333337
2006-06-02,384.44166666666666
2006-06-03,384.36
2006-06-04,384.37
2006-06-05,384.41333333333336
2006-06-06,384.45666666666665
2006-06-07,384.5
2006-06-08,384.54333333333335
2006-06-09,384.58666666666664
2006-06-10,384.63
2006-06-11,384.46
2006-06-12,384.4033333333333
2006-06-13,384.34666666666664
2006-06-14,384.28999999999996
2006-06-15,384.23333333333335
2006-06-16,384.1766666666667
2006-06-17,384.12
2006-06-18,384.12
2006-06-19,384.04833333333335
2006-06-20,383.9766666666667
2006-06-21,383.905
2006-06-22,383.8333333333333
2006-06-23,383.76166666666666
2006-06-24,383.69
2006-06-25,383.63
2006-06-26,383.5783333333333
2006-06-27,383.52666666666664
2006-06-28,383.475
2006-06-29,383.42333333333335
2006-06-30,383.37166666666667
2006-07-01,383.32
2006-07-02,383.3
2006-07-03,383.255
2006-07-04,383.21
2006-07-05,383.16499999999996
2006-07-06,383.12
2006-07-07,383.075
2006-07-08,383.03
2006-07-09,383.01
2006-07-10,382.84666666666664
2006-07-11,382.68333333333334
2006-07-12,382.52
2006-07-13,382.3566666666666
2006-07-14,382.1933333333333
2006-07-15,382.03
2006-07-16,381.99
2006-07-17,382.03333333333336
2006-07-18,382.07666666666665
2006-07-19,382.12
2006-07-20,382.16333333333336
2006-07-21,382.20666666666665
2006-07-22,382.25
2006-07-23,382.3
2006-07-24,382.21833333333336
2006-07-25,382.13666666666666
2006-07-26,382.055
2006-07-27,381.97333333333336
2006-07-28,381.89166666666665
2006-07-29,381.81
2006-07-30,381.7
2006-07-31,381.55
2006-08-01,381.4
2006-08-02,381.25
2006-08-03,381.1
2006-08-04,380.95
2006-08-05,380.8
2006-08-06,380.78
2006-08-07,380.77
2006-08-08,380.76
2006-08-09,380.75
2006-08-10,380.74
2006-08-11,380.73
2006-08-12,380.72
2006-08-13,380.59
2006-08-14,380.5
2006-08-15,380.40999999999997
2006-08-16,380.32
2006-08-17,380.23
2006-08-18,380.14
2006-08-19,380.05
2006-08-20,379.98
2006-08-21,379.9766666666667
2006-08-22,379.97333333333336
2006-08-23,379.97
2006-08-24,379.96666666666664
2006-08-25,379.9633333333333
2006-08-26,379.96
2006-08-27,379.74
2006-08-28,379.5816666666667
2006-08-29,379.42333333333335
2006-08-30,379.26500000000004
2006-08-31,379.1066666666667
2006-09-01,378.9483333333334
2006-09-02,378.79
2006-09-03,378.81
2006-09-04,378.8883333333333
2006-09-05,378.96666666666664
2006-09-06,379.045
2006-09-07,379.12333333333333
2006-09-08,379.20166666666665
2006-09-09,379.28
2006-09-10,379.36
2006-09-11,379.28333333333336
2006-09-12,379.20666666666665
2006-09-13,379.13
2006-09-14,379.05333333333334
2006-09-15,378.97666666666663
2006-09-16,378.9
2006-09-17,378.86
2006-09-18,378.87333333333333
2006-09-19,378.88666666666666
2006-09-20,378.9
2006-09-21,378.91333333333336
2006-09-22,378.9266666666667
2006-09-23,378.94
2006-09-24,379.06
2006-09-25,379.0783333333333
2006-09-26,379.0966666666667
2006-09-27,379.115
2006-09-28,379.1333333333333
2006-09-29,379.1516666666667
2006-09-30,379.17
2006-10-01,379.11
2006-10-02,379.0916666666667
2006-10-03,379.0733333333333
2006-10-04,379.055
2006-10-05,379.0366666666667
2006-10-06,379.0183333333333
2006-10-07,379.0
2006-10-08,379.09
2006-10-09,379.115
2006-10-10,379.14
2006-10-11,379.16499999999996
2006-10-12,379.19
2006-10-13,379.21500000000003
2006-10-14,379.24
2006-10-15,379.12
2006-10-16,379.19
2006-10-17,379.26
2006-10-18,379.33000000000004
2006-10-19,379.40000000000003
2006-10-20,379.47
2006-10-21,379.54
2006-10-22,379.67
2006-10-23,379.7016666666667
2006-10-24,379.73333333333335
2006-10-25,379.765
2006-10-26,379.7966666666667
2006-10-27,379.8283333333334
2006-10-28,379.86
2006-10-29,379.84
2006-10-30,379.8566666666666
2006-10-31,379.87333333333333
2006-11-01,379.89
2006-11-02,379.90666666666664
2006-11-03,379.92333333333335
2006-11-04,379.94
2006-11-05,379.96
2006-11-06,379.99333333333334
2006-11-07,380.02666666666664
2006-11-08,380.06
2006-11-09,380.09333333333336
2006-11-10,380.12666666666667
2006-11-11,380.16
2006-11-12,380.19
2006-11-13,380.225
2006-11-14,380.26
2006-11-15,380.29499999999996
2006-11-16,380.33
2006-11-17,380.365
2006-11-18,380.4
2006-11-19,380.57
2006-11-20,380.70666666666665
2006-11-21,380.8433333333333
2006-11-22,380.98
2006-11-23,381.1166666666667
2006-11-24,381.25333333333333
2006-11-25,381.39
2006-11-26,381.44
2006-11-27,381.4666666666667
2006-11-28,381.49333333333334
2006-11-29,381.52
2006-11-30,381.5466666666667
2006-12-01,381.5733333333334
2006-12-02,381.6
2006-12-03,381.67
2006-12-04,381.69
2006-12-05,381.71000000000004
2006-12-06,381.73
2006-12-07,381.75
2006-12-08,381.77000000000004
2006-12-09,381.79
2006-12-10,381.9
2006-12-11,382.00333333333333
2006-12-12,382.1066666666666
2006-12-13,382.21
2006-12-14,382.31333333333333
2006-12-15,382.41666666666663
2006-12-16,382.52
2006-12-17,382.39
2006-12-18,382.3566666666667
2006-12-19,382.3233333333333
2006-12-20,382.28999999999996
2006-12-21,382.25666666666666
2006-12-22,382.22333333333336
2006-12-23,382.19
2006-12-24,382.18
2006-12-25,382.19666666666666
2006-12-26,382.2133333333333
2006-12-27,382.23
2006-12-28,382.24666666666667
2006-12-29,382.2633333333333
2006-12-30,382.28
2006-12-31,382.29
2007-01-01,382.38166666666666
2007-01-02,382.47333333333336
2007-01-03,382.565
2007-01-04,382.65666666666664
2007-01-05,382.74833333333333
2007-01-06,382.84
2007-01-07,383.14
2007-01-08,383.0483333333333
2007-01-09,382.95666666666665
2007-01-10,382.865
2007-01-11,382.7733333333333
2007-01-12,382.6816666666666
2007-01-13,382.59
2007-01-14,382.65
2007-01-15,382.79499999999996
2007-01-16,382.94
2007-01-17,383.085
2007-01-18,383.22999999999996
2007-01-19,383.375
2007-01-20,383.52
2007-01-21,383.77
2007-01-22,383.8016666666666
2007-01-23,383.8333333333333
2007-01-24,383.865
2007-01-25,383.89666666666665
2007-01-26,383.9283333333333
2007-01-27,383.96
2007-01-28,383.88
2007-01-29,383.80833333333334
2007-01-30,383.7366666666667
2007-01-31,383.66499999999996
2007-02-01,383.5933333333333
2007-02-02,383.52166666666665
2007-02-03,383.45
2007-02-04,383.48
2007-02-05,383.7266666666667
2007-02-06,383.97333333333336
2007-02-07,384.22
2007-02-08,384.46666666666664
2007-02-09,384.7133333333333
2007-02-10,384.96
2007-02-11,385.03
2007-02-12,385.07666666666665
2007-02-13,385.12333333333333
2007-02-14,385.16999999999996
2007-02-15,385.21666666666664
2007-02-16,385.2633333333333
2007-02-17,385.31
2007-02-18,384.93
2007-02-19,384.8066666666667
2007-02-20,384.68333333333334
2007-02-21,384.56
2007-02-22,384.43666666666667
2007-02-23,384.31333333333333
2007-02-24,384.19
2007-02-25,384.22
2007-02-26,384.112
2007-02-27,384.004
2007-02-28,383.896
2007-03-01,383.788
2007-03-02,383.68
2007-03-03,383.65
2007-03-04,383.62
2007-03-05,383.782
2007-03-06,383.944
2007-03-07,384.106
2007-03-08,384.26800000000003
2007-03-09,384.43
2007-03-10,384.49
2007-03-11,384.55
2007-03-12,384.66200000000003
2007-03-13,384.774
2007-03-14,384.886
2007-03-15,384.998
2007-03-16,385.11
2007-03-17,385.20000000000005
2007-03-18,385.29
2007-03-19,385.40200000000004
2007-03-20,385.514
2007-03-21,385.62600000000003
2007-03-22,385.738
2007-03-23,385.85
2007-03-24,385.965
2007-03-25,386.08
2007-03-26,386.11199999999997
2007-03-27,386.144
2007-03-28,386.176
2007-03-29,386.208
2007-03-30,386.24
2007-03-31,386.155
2007-04-01,386.07
2007-04-02,386.064
2007-04-03,386.058
2007-04-04,386.052
2007-04-05,386.046
2007-04-06,386.04
2007-04-07,385.985
2007-04-08,385.93
2007-04-09,386.19
2007-04-10,386.45
2007-04-11,386.71000000000004
2007-04-12,386.97
2007-04-13,387.23
2007-04-14,387.37
2007-04-15,387.51
2007-04-16,387.46
2007-04-17,387.40999999999997
2007-04-18,387.36
2007-04-19,387.31
2007-04-20,387.26
2007-04-21,387.22
2007-04-22,387.18
2007-04-23,387.132
2007-04-24,387.084
2007-04-25,387.036
2007-04-26,386.988
2007-04-27,386.94
2007-04-28,386.88
2007-04-29,386.82
2007-04-30,386.722
2007-05-01,386.62399999999997
2007-05-02,386.526
2007-05-03,386.428
2007-05-04,386.33
2007-05-05,386.395
2007-05-06,386.46
2007-05-07,386.544
2007-05-08,386.628
2007-05-09,386.712
2007-05-10,386.796
2007-05-11,386.88
2007-05-12,386.88
2007-05-13,386.88
2007-05-14,386.82
2007-05-15,386.76
2007-05-16,386.7
2007-05-17,386.64
2007-05-18,386.58
2007-05-19,386.65999999999997
2007-05-20,386.74
2007-05-21,386.844
2007-05-22,386.948
2007-05-23,387.052
2007-05-24,387.156
2007-05-25,387.26
2007-05-26,387.2
2007-05-27,387.14
2007-05-28,387.134
2007-05-29,387.128
2007-05-30,387.122
2007-05-31,387.116
2007-06-01,387.11
2007-06-02,387.12
2007-06-03,387.13
2007-06-04,387.046
2007-06-05,386.962
2007-06-06,386.878
2007-06-07,386.794
2007-06-08,386.71
2007-06-09,386.67999999999995
2007-06-10,386.65
2007-06-11,386.56
2007-06-12,386.46999999999997
2007-06-13,386.38
2007-06-14,386.28999999999996
2007-06-15,386.2
2007-06-16,386.065
2007-06-17,385.93
2007-06-18,385.806
2007-06-19,385.682
2007-06-20,385.558
2007-06-21,385.434
2007-06-22,385.31
2007-06-23,385.28999999999996
2007-06-24,385.27
2007-06-25,385.322
2007-06-26,385.37399999999997
2007-06-27,385.426
2007-06-28,385.47799999999995
2007-06-29,385.53
2007-06-30,385.57
2007-07-01,385.61
2007-07-02,385.564
2007-07-03,385.51800000000003
2007-07-04,385.472
2007-07-05,385.426
2007-07-06,385.38
2007-07-07,385.365
2007-07-08,385.35
2007-07-09,385.17
2007-07-10,384.99
2007-07-11,384.81
2007-07-12,384.63
2007-07-13,384.45
2007-07-14,384.385
2007-07-15,384.32
2007-07-16,384.276
2007-07-17,384.232
2007-07-18,384.188
2007-07-19,384.144
2007-07-20,384.1
2007-07-21,384.065
2007-07-22,384.03
2007-07-23,383.92999999999995
2007-07-24,383.83
2007-07-25,383.72999999999996
2007-07-26,383.63
2007-07-27,383.53
2007-07-28,383.32
2007-07-29,383.11
2007-07-30,383.026
2007-07-31,382.942
2007-08-01,382.858
2007-08-02,382.774
2007-08-03,382.69
2007-08-04,382.695
2007-08-05,382.7
2007-08-06,382.562
2007-08-07,382.424
2007-08-08,382.286
2007-08-09,382.14799999999997
2007-08-10,382.01
2007-08-11,382.06
2007-08-12,382.11
2007-08-13,382.142
2007-08-14,382.174
2007-08-15,382.206
2007-08-16,382.238
2007-08-17,382.27
2007-08-18,382.29999999999995
2007-08-19,382.33
2007-08-20,382.236
2007-08-21,382.142
2007-08-22,382.048
2007-08-23,381.954
2007-08-24,381.86
2007-08-25,381.86
2007-08-26,381.86
2007-08-27,381.872
2007-08-28,381.884
2007-08-29,381.896
2007-08-30,381.908
2007-08-31,381.92
2007-09-01,381.84000000000003
2007-09-02,381.76
2007-09-03,381.594
2007-09-04,381.428
2007-09-05,381.262
2007-09-06,381.096
2007-09-07,380.93
2007-09-08,380.905
2007-09-09,380.88
2007-09-10,380.928
2007-09-11,380.976
2007-09-12,381.024
2007-09-13,381.072
2007-09-14,381.12
2007-09-15,381.075
2007-09-16,381.03
2007-09-17,380.996
2007-09-18,380.962
2007-09-19,380.928
2007-09-20,380.894
2007-09-21,380.86
2007-09-22,380.885
2007-09-23,380.91
2007-09-24,380.96200000000005
2007-09-25,381.014
2007-09-26,381.06600000000003
2007-09-27,381.118
2007-09-28,381.17
2007-09-29,381.145
2007-09-30,381.12
2007-10-01,381.13
2007-10-02,381.14
2007-10-03,381.15000000000003
2007-10-04,381.16
2007-10-05,381.17
2007-10-06,381.18
2007-10-07,381.19
2007-10-08,381.194
2007-10-09,381.198
2007-10-10,381.202
2007-10-11,381.20599999999996
2007-10-12,381.21
2007-10-13,381.24
2007-10-14,381.27
2007-10-15,381.328
2007-10-16,381.38599999999997
2007-10-17,381.444
2007-10-18,381.502
2007-10-19,381.56
2007-10-20,381.575
2007-10-21,381.59
2007-10-22,381.65799999999996
2007-10-23,381.726
2007-10-24,381.794
2007-10-25,381.862
2007-10-26,381.93
2007-10-27,381.96500000000003
2007-10-28,382.0
2007-10-29,382.046
2007-10-30,382.092
2007-10-31,382.13800000000003
2007-11-01,382.184
2007-11-02,382.23
2007-11-03,382.245
2007-11-04,382.26
2007-11-05,382.288
2007-11-06,382.316
2007-11-07,382.344
2007-11-08,382.37199999999996
2007-11-09,382.4
2007-11-10,382.42999999999995
2007-11-11,382.46
2007-11-12,382.618
2007-11-13,382.776
2007-11-14,382.93399999999997
2007-11-15,383.092
2007-11-16,383.25
2007-11-17,383.27
2007-11-18,383.29
2007-11-19,383.248
2007-11-20,383.206
2007-11-21,383.164
2007-11-22,383.122
2007-11-23,383.08
2007-11-24,383.1
2007-11-25,383.12
2007-11-26,383.28000000000003
2007-11-27,383.44
2007-11-28,383.6
2007-11-29,383.76
2007-11-30,383.92
2007-12-01,383.915
2007-12-02,383.91
2007-12-03,383.916
2007-12-04,383.922
2007-12-05,383.928
2007-12-06,383.934
2007-12-07,383.94
2007-12-08,383.945
2007-12-09,383.95
2007-12-10,384.102
2007-12-11,384.25399999999996
2007-12-12,384.406
2007-12-13,384.558
2007-12-14,384.71
2007-12-15,384.66999999999996
2007-12-16,384.63
2007-12-17,384.54
2007-12-18,384.45
2007-12-19,384.36
2007-12-20,384.27
2007-12-21,384.18
2007-12-22,384.18
2007-12-23,384.18
2007-12-24,384.336
2007-12-25,384.492
2007-12-26,384.64799999999997
2007-12-27,384.804
2007-12-28,384.96
2007-12-29,384.99
2007-12-30,385.02
2007-12-31,384.95599999999996
2008-01-01,384.892
2008-01-02,384.828
2008-01-03,384.764
2008-01-04,384.7
2008-01-05,384.685
2008-01-06,384.67
2008-01-07,384.906
2008-01-08,385.142
2008-01-09,385.37800000000004
2008-01-10,385.61400000000003
2008-01-11,385.85
2008-01-12,385.95000000000005
2008-01-13,386.05
2008-01-14,386.062
2008-01-15,386.074
2008-01-16,386.086
2008-01-17,386.098
2008-01-18,386.11
2008-01-19,386.18
2008-01-20,386.25
2008-01-21,386.414
2008-01-22,386.578
2008-01-23,386.742
2008-01-24,386.906
2008-01-25,387.07
2008-01-26,387.04499999999996
2008-01-27,387.02
2008-01-28,386.87
2008-01-29,386.71999999999997
2008-01-30,386.57
2008-01-31,386.41999999999996
2008-02-01,386.27
2008-02-02,386.26
2008-02-03,386.25
2008-02-04,386.256
2008-02-05,386.262
2008-02-06,386.268
2008-02-07,386.274
2008-02-08,386.28
2008-02-09,386.24
2008-02-10,386.2
2008-02-11,386.082
2008-02-12,385.964
2008-02-13,385.846
2008-02-14,385.728
2008-02-15,385.61
2008-02-16,385.57500000000005
2008-02-17,385.54
2008-02-18,385.576
2008-02-19,385.612
2008-02-20,385.648
2008-02-21,385.684
2008-02-22,385.72
2008-02-23,385.67
2008-02-24,385.62
2008-02-25,385.66333333333336
2008-02-26,385.70666666666665
2008-02-27,385.75
2008-02-28,385.79333333333335
2008-02-29,385.83666666666664
2008-03-01,385.88
2008-03-02,386.06
2008-03-03,386.05
2008-03-04,386.04
2008-03-05,386.03
2008-03-06,386.02
2008-03-07,386.01
2008-03-08,386.0
2008-03-09,385.95
2008-03-10,385.96999999999997
2008-03-11,385.99
2008-03-12,386.01
2008-03-13,386.03
2008-03-14,386.05
2008-03-15,386.07
2008-03-16,386.08
2008-03-17,386.215
2008-03-18,386.34999999999997
2008-03-19,386.485
2008-03-20,386.62
2008-03-21,386.755
2008-03-22,386.89
2008-03-23,386.97
2008-03-24,387.1516666666667
2008-03-25,387.33333333333337
2008-03-26,387.515
2008-03-27,387.69666666666666
2008-03-28,387.87833333333333
2008-03-29,388.06
2008-03-30,388.31
2008-03-31,388.145
2008-04-01,387.98
2008-04-02,387.815
2008-04-03,387.65
2008-04-04,387.485
2008-04-05,387.32
2008-04-06,386.98
2008-04-07,386.93
2008-04-08,386.88
2008-04-09,386.83000000000004
2008-04-10,386.78000000000003
2008-04-11,386.73
2008-04-12,386.68
2008-04-13,386.72
2008-04-14,386.73333333333335
2008-04-15,386.74666666666667
2008-04-16,386.76
2008-04-17,386.77333333333337
2008-04-18,386.7866666666667
2008-04-19,386.8
2008-04-20,387.58
2008-04-21,387.62166666666667
2008-04-22,387.6633333333333
2008-04-23,387.705
2008-04-24,387.74666666666667
2008-04-25,387.7883333333333
2008-04-26,387.83
2008-04-27,387.52
2008-04-28,387.67499999999995
2008-04-29,387.83
2008-04-30,387.985
2008-05-01,388.14
2008-05-02,388.29499999999996
2008-05-03,388.45
2008-05-04,388.77
2008-05-05,388.8183333333333
2008-05-06,388.8666666666667
2008-05-07,388.91499999999996
2008-05-08,388.9633333333333
2008-05-09,389.01166666666666
2008-05-10,389.06
2008-05-11,389.11
2008-05-12,389.12833333333333
2008-05-13,389.1466666666667
2008-05-14,389.165
2008-05-15,389.18333333333334
2008-05-16,389.2016666666667
2008-05-17,389.22
2008-05-18,389.13
2008-05-19,389.07
2008-05-20,389.01
2008-05-21,388.95
2008-05-22,388.89
2008-05-23,388.83
2008-05-24,388.77
2008-05-25,388.82
2008-05-26,388.81333333333333
2008-05-27,388.8066666666667
2008-05-28,388.79999999999995
2008-05-29,388.7933333333333
2008-05-30,388.78666666666663
2008-05-31,388.78
2008-06-01,388.76
2008-06-02,388.59
2008-06-03,388.42
2008-06-04,388.25
2008-06-05,388.08
2008-06-06,387.91
2008-06-07,387.74
2008-06-08,387.74
2008-06-09,387.8316666666667
2008-06-10,387.92333333333335
2008-06-11,388.015
2008-06-12,388.1066666666667
2008-06-13,388.1983333333334
2008-06-14,388.29
2008-06-15,388.11
2008-06-16,388.0233333333333
2008-06-17,387.93666666666667
2008-06-18,387.85
2008-06-19,387.7633333333333
2008-06-20,387.6766666666666
2008-06-21,387.59
2008-06-22,387.53
2008-06-23,387.49555555555554
2008-06-24,387.4611111111111
2008-06-25,387.4266666666666
2008-06-26,387.3922222222222
2008-06-27,387.35777777777776
2008-06-28,387.3233333333333
2008-06-29,387.2888888888889
2008-06-30,387.25444444444446
2008-07-01,387.21999999999997
2008-07-02,387.18555555555554
2008-07-03,387.1511111111111
2008-07-04,387.1166666666667
2008-07-05,387.08222222222224
2008-07-06,387.04777777777775
2008-07-07,387.0133333333333
2008-07-08,386.9788888888889
2008-07-09,386.94444444444446
2008-07-10,386.91
2008-07-11,386.87555555555554
2008-07-12,386.8411111111111
2008-07-13,386.8066666666667
2008-07-14,386.77222222222224
2008-07-15,386.7377777777778
2008-07-16,386.7033333333334
2008-07-17,386.6688888888889
2008-07-18,386.63444444444445
2008-07-19,386.6
2008-07-20,386.61
2008-07-21,386.395
2008-07-22,386.18
2008-07-23,385.96500000000003
2008-07-24,385.75
2008-07-25,385.53499999999997
2008-07-26,385.32
2008-07-27,385.14
2008-07-28,385.18
2008-07-29,385.21999999999997
2008-07-30,385.26
2008-07-31,385.3
2008-08-01,385.34
2008-08-02,385.38
2008-08-03,385.46
2008-08-04,385.3066666666667
2008-08-05,385.1533333333333
2008-08-06,385.0
2008-08-07,384.8466666666667
2008-08-08,384.6933333333333
2008-08-09,384.54
2008-08-10,384.17
2008-08-11,384.13166666666666
2008-08-12,384.09333333333336
2008-08-13,384.055
2008-08-14,384.01666666666665
2008-08-15,383.97833333333335
2008-08-16,383.94
2008-08-17,383.91
2008-08-18,383.845
2008-08-19,383.78000000000003
2008-08-20,383.71500000000003
2008-08-21,383.65
2008-08-22,383.585
2008-08-23,383.52
2008-08-24,383.52
2008-08-25,383.5466666666666
2008-08-26,383.5733333333333
2008-08-27,383.6
2008-08-28,383.62666666666667
2008-08-29,383.6533333333333
2008-08-30,383.68
2008-08-31,383.73
2008-09-01,383.66333333333336
2008-09-02,383.5966666666667
2008-09-03,383.53
2008-09-04,383.4633333333333
2008-09-05,383.39666666666665
2008-09-06,383.33
2008-09-07,383.27
2008-09-08,383.32666666666665
2008-09-09,383.3833333333333
2008-09-10,383.44
2008-09-11,383.49666666666667
2008-09-12,383.55333333333334
2008-09-13,383.61
2008-09-14,383.6
2008-09-15,383.5516666666667
2008-09-16,383.50333333333333
2008-09-17,383.45500000000004
2008-09-18,383.4066666666667
2008-09-19,383.35833333333335
2008-09-20,383.31
2008-09-21,383.28
2008-09-22,383.2316666666666
2008-09-23,383.18333333333334
2008-09-24,383.135
2008-09-25,383.08666666666664
2008-09-26,383.03833333333336
2008-09-27,382.99
2008-09-28,382.97
2008-09-29,382.9916666666667
2008-09-30,383.0133333333334
2008-10-01,383.035
2008-10-02,383.0566666666667
2008-10-03,383.0783333333334
2008-10-04,383.1
2008-10-05,383.1
2008-10-06,383.08833333333337
2008-10-07,383.07666666666665
2008-10-08,383.065
2008-10-09,383.05333333333334
2008-10-10,383.04166666666663
2008-10-11,383.03
2008-10-12,383.07
2008-10-13,383.105
2008-10-14,383.14
2008-10-15,383.17499999999995
2008-10-16,383.21
2008-10-17,383.245
2008-10-18,383.28
2008-10-19,383.29
2008-10-20,383.45500000000004
2008-10-21,383.62
2008-10-22,383.785
2008-10-23,383.95
2008-10-24,384.115
2008-10-25,384.28
2008-10-26,384.21
2008-10-27,384.1783333333333
2008-10-28,384.14666666666665
2008-10-29,384.115
2008-10-30,384.0833333333333
2008-10-31,384.0516666666666
2008-11-01,384.02
2008-11-02,384.01
2008-11-03,384.05333333333334
2008-11-04,384.09666666666664
2008-11-05,384.14
2008-11-06,384.18333333333334
2008-11-07,384.22666666666663
2008-11-08,384.27
2008-11-09,384.33
2008-11-10,384.3666666666667
2008-11-11,384.4033333333333
2008-11-12,384.44
2008-11-13,384.4766666666667
2008-11-14,384.5133333333333
2008-11-15,384.55
2008-11-16,384.57
2008-11-17,384.5883333333333
2008-11-18,384.6066666666667
2008-11-19,384.625
2008-11-20,384.6433333333333
2008-11-21,384.6616666666667
2008-11-22,384.68
2008-11-23,384.72
2008-11-24,384.7916666666667
2008-11-25,384.86333333333334
2008-11-26,384.935
2008-11-27,385.00666666666666
2008-11-28,385.0783333333333
2008-11-29,385.15
2008-11-30,385.28
